4902,0,0.51058,633,1.38,1.34,1779,463.77,38,19.402,445,51,65,33.188,442,51,0.81242,0.9492,0.34062,0.11549,0.2049,437,48,182.96,93.416,0.18245,0.3237,0.027777,0.054625,324.57,3.2574,4.7203,4.3126,1.3153,0.88791,1.4271,7.7819,0.95186,0.78203,-0.12529,0.78502,0.059988,3.0703,0.68056,0.1103,2.8872,5.1226,1339
4902,0,0.51058,633,1.38,1.34,1661,433,33,16.849,276,72,68,34.719,277,70,0.87187,0.95552,0.31863,0.094411,0.14953,269,77,174.24,88.962,0.14915,0.23622,0.075722,0.02849,247.74,2.8645,3.4341,3.6947,1.5094,0.92604,0.70682,6.0242,1.7811,0.54362,-0.056998,0.5608,0.047307,3.3027,0.57447,0.080506,2.3603,3.7382,1022
4902,0,0.51058,633,1.38,1.34,1318,343.59,31,15.828,456,88,49,25.018,456,87,0.77698,0.94081,0.21568,0.12777,0.20683,459,82,144.44,73.75,0.20185,0.32674,0.044181,0.059558,266.04,3.7276,3.7349,4.8092,1.2088,0.9439,-1.1245,8.5349,1.8303,0.64683,-0.080877,0.70355,0.043502,3.376,0.59896,0.093023,3.1943,5.1707,1097.5
4902,0,0.51058,633,1.38,1.34,656,171.01,20,10.212,516,83,39,19.913,516,82,0.85121,0.95168,0.14837,0.21346,0.4492,522,81,97.854,49.962,0.33722,0.70963,-0.24133,0.16962,221.22,12.03,6.3023,17.082,1.5848,0.97152,-3.6587,5.8915,1.507,0.59262,-0.085758,0.73894,0.079394,2.9073,0.66763,0.18947,5.3365,11.23,912.61
4902,0,0.51058,633,1.38,1.34,1372,357.67,24,12.254,400,105,78,39.825,404,108,0.94878,0.97582,0.44643,0.10732,0.17356,402,104,175.63,89.673,0.16954,0.27419,0.068991,0.040719,232.61,3.3243,2.601,4.0686,1.4314,0.94673,-3.0699,8.6352,1.0722,0.7791,-0.13079,0.77952,0.05303,3.1786,0.6578,0.10667,2.683,4.339,959.61
4902,0,0.51058,633,1.38,1.34,940,245.05,24,12.254,491,110,50,25.529,491,109,0.88148,0.94126,0.24787,0.13222,0.22297,497,110,125.06,63.851,0.20888,0.35224,0.01642,0.072552,196.35,4.783,4.415,6.5566,1.4449,0.95335,-6.0984,8.2381,2.4951,0.53508,-0.070512,0.67902,0.050071,3.3563,0.60115,0.12963,3.3056,5.5742,810.02
4902,0,0.51058,633,1.38,1.34,1334,347.76,27,13.786,312,116,67,34.209,311,118,0.91237,0.97108,0.31853,0.10734,0.17799,309,119,156.59,79.953,0.16958,0.28119,0.074206,0.043746,226.21,2.7669,2.653,3.4233,1.4653,0.96156,5.6819,9.9274,0.93548,0.82777,-0.17026,0.82589,0.049817,3.188,0.66871,0.095161,2.6835,4.4498,933.22
4902,0,0.51058,633,1.38,1.34,999,260.43,38,19.402,526,112,39,19.913,528,117,0.225,0.95979,0.28896,0.15046,0.27114,528,114,132.25,67.524,0.2377,0.42834,0.052343,0.091162,237.46,5.1101,3.5903,6.509,1.3494,0.93085,-6.4675,12.166,1.6969,0.75518,-0.1147,0.7597,0.039394,3.4794,0.60927,0.081725,3.7615,6.7785,979.61
4902,0,0.51058,633,1.38,1.34,1666,434.31,39,19.913,249,134,54,27.571,251,134,0.68612,0.97979,0.12715,0.12892,0.21165,248,131,154.06,78.658,0.20367,0.33436,0.07885,0.063276,339.31,2.8872,3.0995,3.6509,1.498,0.97322,-2.7245,12.747,1.6425,0.77171,-0.13253,0.79082,0.036084,3.476,0.56263,0.078629,3.2231,5.2912,1399.8
4902,0,0.51058,633,1.38,1.34,1229,320.39,36,18.381,733,174,40,20.423,734,173,0.43634,0.98001,0.032018,0.27603,0.47388,726,169,126.16,64.416,0.43607,0.74862,-0.33467,0.21854,535.93,11.122,6.1463,15.103,0.58026,0.98196,-14.078,7.9336,1.1946,0.73826,-0.079788,0.76136,0.097351,2.7653,0.69942,0.22332,6.9008,11.847,2210.9
